temp1,temp1,trans1,trans2
25.87,25.69,1,1
25.87,25.69,1,1
25.87,25.69,1,1
25.94,25.69,1,1
25.94,25.75,1,1
26.00,25.75,1,1
26.06,25.81,1,1
26.19,25.87,1,1
26.25,25.94,1,1
26.37,26.00,1,1
26.50,26.06,1,1
26.62,26.12,1,1
26.75,26.19,1,1
26.87,26.25,1,1
27.00,26.31,1,1
27.19,26.44,1,1
27.31,26.50,1,1
27.44,26.56,1,1
27.62,26.69,1,1
27.75,26.75,1,1
27.94,26.81,1,1
28.06,26.94,1,1
28.19,27.06,1,1
28.37,27.12,1,1
28.50,27.25,1,1
28.69,27.31,1,1
28.81,27.44,1,1
28.94,27.56,1,1
29.06,27.62,1,1
29.25,27.75,1,1
29.37,27.81,1,1
29.50,27.94,1,1
29.69,28.06,1,1
29.81,28.19,1,1
29.94,28.25,1,1
30.06,28.37,1,1
30.19,28.50,1,1
30.37,28.62,1,1
30.50,28.69,1,1
30.62,28.81,1,1
30.75,28.94,1,1
30.81,29.00,1,1
30.94,29.12,1,1
31.06,29.19,1,1
31.19,29.31,1,1
31.31,29.37,1,1
31.44,29.44,1,1
31.50,29.56,1,1
31.62,29.56,1,1
31.69,29.62,1,1
31.81,29.69,1,1
31.94,29.75,1,1
32.06,29.87,1,1
32.13,29.94,1,1
32.25,30.00,1,1
32.38,30.06,1,1
32.50,30.12,1,1
32.56,30.19,1,1
32.69,30.25,1,1
32.81,30.31,1,1
32.88,30.37,1,1
33.00,30.37,1,1
33.06,30.44,1,1
33.13,30.44,1,1
33.19,30.50,1,1
33.25,30.50,1,1
33.31,30.56,1,1
33.44,30.62,1,1
33.50,30.69,1,1
33.56,30.75,1,1
33.69,30.81,1,1
33.69,30.87,1,1
33.81,31.00,1,1
33.88,31.00,1,1
33.94,31.12,1,1
34.00,31.19,1,1
34.06,31.25,1,1
34.19,31.37,1,1
34.25,31.44,1,1
34.38,31.50,1,1
34.38,31.56,1,1
34.50,31.56,1,1
34.56,31.69,1,1
34.63,31.75,1,1
34.69,31.81,1,1
34.75,31.87,1,1
34.88,32.00,1,1
34.94,32.06,1,1
35.00,32.13,1,1
35.06,32.19,1,1
35.13,32.25,1,1
35.19,32.31,1,1
35.25,32.38,1,1
35.31,32.44,1,1
35.38,32.50,1,1
35.44,32.56,1,1
35.50,32.63,1,1
35.50,32.69,1,1
35.56,32.69,1,1
35.56,32.69,1,1
35.63,32.69,1,1
35.63,32.69,1,1
35.69,32.69,1,1
35.69,32.75,1,1
35.75,32.75,1,1
35.81,32.75,1,1
35.88,32.81,1,1
35.88,32.81,1,1
35.94,32.88,1,1
36.00,32.94,1,1
36.06,33.00,1,1
36.19,33.13,1,1
36.31,33.19,1,1
36.38,33.31,1,1
36.44,33.38,1,1
36.50,33.44,1,1
36.56,33.50,1,1
36.69,33.50,1,1
36.69,33.56,1,1
36.75,33.63,1,1
36.81,33.69,1,1
36.81,33.69,1,1
36.88,33.81,1,1
36.94,33.88,1,1
36.94,33.88,1,1
37.00,33.94,1,1
37.00,33.94,1,1
36.94,33.88,1,1
36.94,33.88,1,1
37.00,33.94,1,1
37.06,34.00,1,1
37.06,34.06,1,1
37.13,34.06,1,1
37.13,34.13,1,1
37.19,34.19,1,1
37.19,34.19,1,1
37.25,34.25,1,1
37.31,34.31,1,1
37.31,34.38,1,1
37.38,34.31,1,1
37.38,34.25,1,1
37.31,34.25,1,1
37.31,34.19,1,1
37.31,34.13,1,1
37.38,34.13,1,1
37.38,34.13,1,1
37.44,34.13,1,1
37.38,34.13,1,1
37.44,34.13,1,1
37.44,34.13,1,1
37.50,34.19,1,1
37.50,34.19,1,1
37.56,34.25,1,1
37.56,34.31,1,1
37.63,34.38,1,1
37.69,34.38,1,1
37.75,34.44,1,1
37.75,34.44,1,1
37.81,34.50,1,1
37.88,34.50,1,1
37.88,34.50,1,1
37.94,34.50,1,1
38.00,34.56,1,1
37.94,34.50,1,1
37.88,34.50,1,1
37.81,34.44,1,1
37.88,34.44,1,1
37.88,34.50,1,1
37.94,34.50,1,1
38.00,34.56,1,1
38.06,34.63,1,1
38.06,34.63,1,1
38.06,34.56,1,1
38.06,34.63,1,1
38.06,34.63,1,1
38.13,34.63,1,1
38.13,34.63,1,1
38.06,34.63,1,1
38.06,34.69,1,1
38.13,34.75,1,1
38.19,34.75,1,1
38.25,34.75,1,1
38.19,34.69,1,1
38.06,34.69,1,1
38.06,34.69,1,1
38.06,34.75,1,1
38.06,34.69,1,1
38.06,34.63,1,1
38.06,34.63,1,1
38.06,34.63,1,1
38.00,34.63,1,1
38.13,34.69,1,1
38.19,34.75,1,1
38.25,34.81,1,1
38.31,34.88,1,1
38.38,34.94,1,1
38.44,35.00,1,1
38.50,35.06,1,1
38.50,35.06,1,1
38.56,35.06,1,1
38.50,35.00,1,1
38.44,34.88,1,1
