temp1,temp1,trans1,trans2
26.12,26.31,0,1
26.12,26.37,0,1
26.12,26.37,0,1
26.12,26.37,0,1
26.12,26.44,0,1
26.12,26.44,0,1
26.12,26.50,0,1
26.19,26.56,0,1
26.12,26.62,0,1
26.12,26.69,0,1
26.19,26.75,0,1
26.19,26.81,0,1
26.19,26.87,0,1
26.19,26.94,0,1
26.19,27.06,0,1
26.19,27.12,0,1
26.19,27.25,0,1
26.19,27.31,0,1
26.19,27.44,0,1
26.19,27.50,0,1
26.19,27.62,0,1
26.19,27.69,0,1
26.19,27.81,0,1
26.19,27.87,0,1
26.19,28.00,0,1
26.19,28.06,0,1
26.19,28.19,0,1
26.19,28.25,0,1
26.19,28.37,0,1
26.19,28.50,0,1
26.19,28.56,0,1
26.25,28.69,0,1
26.25,28.75,0,1
26.25,28.81,0,1
26.25,28.94,0,1
26.25,29.06,0,1
26.25,29.12,0,1
26.25,29.25,0,1
26.25,29.31,0,1
26.25,29.44,0,1
26.25,29.50,0,1
26.25,29.62,0,1
26.25,29.69,0,1
26.25,29.75,0,1
26.31,29.87,0,1
26.31,29.94,0,1
26.31,30.06,0,1
26.31,30.12,0,1
26.31,30.25,0,1
26.31,30.31,0,1
26.31,30.37,0,1
26.31,30.50,0,1
26.37,30.56,0,1
26.37,30.69,0,1
26.37,30.69,0,1
26.37,30.81,0,1
26.37,30.87,0,1
26.37,30.94,0,1
26.37,31.00,0,1
26.37,31.06,0,1
26.37,31.12,0,1
26.44,31.19,0,1
26.44,31.31,0,1
26.44,31.37,0,1
26.44,31.37,0,1
26.44,31.44,0,1
26.44,31.44,0,1
26.44,31.50,0,1
26.50,31.56,0,1
26.50,31.62,0,1
26.50,31.69,0,1
26.50,31.69,0,1
26.50,31.75,0,1
26.50,31.81,0,1
26.50,31.81,0,1
26.50,31.87,0,1
26.50,31.87,0,1
26.56,31.94,0,1
26.56,31.94,0,1
26.56,31.94,0,1
26.56,31.87,0,1
26.56,31.94,0,1
26.56,32.06,0,1
26.56,32.13,0,1
26.56,32.19,0,1
26.62,32.31,0,1
26.62,32.38,0,1
26.62,32.50,0,1
26.62,32.56,0,1
26.62,32.63,0,1
26.62,32.69,0,1
26.62,32.75,0,1
26.62,32.75,0,1
26.69,32.81,0,1
26.69,32.81,0,1
26.69,32.88,0,1
26.69,32.94,0,1
26.69,32.94,0,1
26.69,33.00,0,1
26.69,33.06,0,1
26.75,33.13,0,1
26.75,33.19,0,1
26.75,33.19,0,1
26.75,33.19,0,1
26.75,33.25,0,1
26.75,33.25,0,1
26.75,33.25,0,1
26.75,33.31,0,1
26.75,33.31,0,1
26.75,33.31,0,1
26.81,33.31,0,1
26.75,33.38,0,1
26.81,33.38,0,1
26.81,33.44,0,1
26.81,33.44,0,1
26.81,33.38,0,1
26.81,33.38,0,1
26.81,33.38,0,1
26.81,33.38,0,1
