34.63,34.63,255,255
34.63,34.63,255,255
34.56,34.63,255,255
34.56,34.63,255,255
34.56,34.56,255,255
34.56,34.56,255,255
34.50,34.56,255,255
34.56,34.56,255,255
34.56,34.56,255,255
34.56,34.56,255,255
34.56,34.56,255,255
34.63,34.56,255,255
34.63,34.56,255,255
34.63,34.56,255,255
34.63,34.63,255,255
34.69,34.63,255,255
34.69,34.63,255,255
34.75,34.63,255,255
34.75,34.63,255,255
34.69,34.63,255,255
34.75,34.69,255,255
34.75,34.75,255,255
34.81,34.75,255,255
34.81,34.75,255,255
34.88,34.81,255,255
34.94,34.88,255,255
34.94,34.88,255,255
35.00,34.88,255,255
35.00,34.88,255,255
35.00,34.94,255,255
35.00,34.94,255,255
35.06,35.00,255,255
35.13,35.06,255,255
35.19,35.13,255,255
35.19,35.13,255,255
35.25,35.19,255,255
35.31,35.19,255,255
35.38,35.25,255,255
35.38,35.31,255,255
35.38,35.38,255,255
35.44,35.38,255,255
35.44,35.44,255,255
35.50,35.44,255,255
35.50,35.50,255,255
35.56,35.56,255,255
35.63,35.56,255,255
35.69,35.63,255,255
35.69,35.69,255,255
35.75,35.69,255,255
35.75,35.75,255,255
35.81,35.81,255,255
35.81,35.81,255,255
35.81,35.88,255,255
35.88,35.88,255,255
35.88,35.88,255,255
35.94,35.94,255,255
36.00,36.00,255,255
36.00,36.00,255,255
36.06,36.06,255,255
36.13,36.06,255,255
36.13,36.00,255,255
36.06,36.00,255,255
36.06,36.00,255,255
36.13,36.06,255,255
36.19,36.06,255,255
36.19,36.13,255,255
36.25,36.19,255,255
36.25,36.19,255,255
36.31,36.25,255,255
36.31,36.31,255,255
36.31,36.31,255,255
36.31,36.31,255,255
36.31,36.38,255,255
36.38,36.38,255,255
36.38,36.38,255,255
36.44,36.44,255,255
36.50,36.44,255,255
36.56,36.50,255,255
36.56,36.50,255,255
36.63,36.50,255,255
36.63,36.56,255,255
36.69,36.56,255,255
36.69,36.56,255,255
36.69,36.56,255,255
36.75,36.56,255,255
36.75,36.63,255,255
36.81,36.69,255,255
36.81,36.69,255,255
36.88,36.69,255,255
36.88,36.75,255,255
36.94,36.75,255,255
36.94,36.75,255,255
36.94,36.75,255,255
37.00,36.81,255,255
37.06,36.81,255,255
37.06,36.88,255,255
37.06,36.81,255,255
37.06,36.88,255,255
37.06,36.88,255,255
37.06,36.88,255,255
37.06,36.94,255,255
37.13,36.94,255,255
37.13,37.00,255,255
37.19,37.00,255,255
37.19,37.06,255,255
37.25,37.06,255,255
37.31,37.13,255,255
37.31,37.13,255,255
37.38,37.13,255,255
37.44,37.19,255,255
37.44,37.19,255,255
37.44,37.19,255,255
37.44,37.19,255,255
37.50,37.19,255,255
37.56,37.19,255,255
37.56,37.25,255,255
37.63,37.25,255,255
37.63,37.25,255,255
37.69,37.25,255,255
37.75,37.31,255,255
37.75,37.38,255,255
37.81,37.44,255,255
37.81,37.44,255,255
37.88,37.50,255,255
37.88,37.50,255,255
37.94,37.56,255,255
37.94,37.63,255,255
37.94,37.63,255,255
37.94,37.63,255,255
38.00,37.63,255,255
38.00,37.69,255,255
38.06,37.69,255,255
38.06,37.75,255,255
38.13,37.75,255,255
38.13,37.81,255,255
38.19,37.81,255,255
38.25,37.81,255,255
38.25,37.88,255,255
38.25,37.88,255,255
38.31,37.88,255,255
38.25,37.88,255,255
38.31,37.88,255,255
38.31,37.94,255,255
